股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),10.03,"467,000",2410.00
2327,國巨*(2327.TW),6.40,"628,000",1140.00
2454,聯發科(2454.TW),6.15,"162,000",4245.00
2383,台光電(2383.TW),5.54,"115,000",5390.00
6223,旺矽(6223.TW),4.19,"77,000",6090.00
2308,台達電(2308.TW),3.83,"220,000",1950.00
3017,奇鋐(3017.TW),3.57,"158,000",2525.00
3037,欣興(3037.TW),3.52,"368,000",1070.00
2344,華邦電(2344.TW),3.32,"1,792,000",207.50
2303,聯電(2303.TW),3.27,"2,223,000",164.50
2345,智邦(2345.TW),3.23,"145,000",2495.00
6274,台燿(6274.TW),3.20,"213,000",1680.00
4958,臻鼎-KY(4958.TW),2.66,"472,000",630.00
6515,穎崴(6515.TW),2.38,"33,000",8085.00
5274,信驊(5274.TW),2.36,"16,000",16495.00
2408,南亞科(2408.TW),2.28,"564,000",452.50
3189,景碩(3189.TW),2.25,"282,000",891.00
8358,金居(8358.TW),1.99,"372,000",600.00
6669,緯穎(6669.TW),1.91,"46,000",4635.00
3711,日月光投控(3711.TW),1.90,"312,000",680.00
2368,金像電(2368.TW),1.86,"173,000",1200.00
5536,聖暉*(5536.TW),1.74,"151,000",1290.00
3665,貿聯-KY(3665.TW),1.51,"88,000",1915.00
3264,欣銓(3264.TW),1.50,"754,000",222.00
2881,富邦金(2881.TW),1.34,"1,157,000",129.50
3443,創意(3443.TW),1.13,"26,000",4845.00
2885,元大金(2885.TW),0.90,"1,539,000",65.70
2883,凱基金(2883.TW),0.85,"3,315,000",28.70
2890,永豐金(2890.TW),0.80,"2,242,000",39.90
2882,國泰金(2882.TW),0.77,"880,000",98.30
2891,中信金(2891.TW),0.73,"1,150,000",71.00
8996,高力(8996.TW),0.61,"44,000",1550.00
2347,聯強(2347.TW),0.55,"678,000",91.10
2472,立隆電(2472.TW),0.45,"110,000",453.50
8021,尖點(8021.TW),0.44,"86,000",574.00
6196,帆宣(6196.TW),0.43,"86,000",554.00
6446,藥華藥(6446.TW),0.43,"36,000",1340.00
3481,群創(3481.TW),0.43,"706,000",68.70
3406,玉晶光(3406.TW),0.42,"72,000",659.00
3044,健鼎(3044.TW),0.42,"91,000",518.00
3045,台灣大(3045.TW),0.42,"405,000",116.50
5904,寶雅(5904.TW),0.42,"70,000",667.00
2637,慧洋-KY(2637.TW),0.41,"629,000",72.60
2618,長榮航(2618.TW),0.40,"994,000",44.90
2412,中華電(2412.TW),0.40,"318,000",141.50
4904,遠傳(4904.TW),0.40,"424,000",105.00
3008,大立光(3008.TW),0.38,"10,000",4290.00
6147,頎邦(6147.TW),0.38,"200,000",211.50
3357,臺慶科(3357.TW),0.34,"119,000",319.00
1303,南亞(1303.TW),0.20,"136,000",166.50
