股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),11.94,"502,000",2395.00
6223,旺矽(6223.TW),6.60,"104,000",6440.00
2454,聯發科(2454.TW),4.79,"116,000",4210.00
2383,台光電(2383.TW),4.72,"85,000",6165.00
2059,川湖(2059.TW),3.94,"33,000",12500.00
3037,欣興(3037.TW),3.77,"386,000",1020.00
6274,台燿(6274.TW),3.74,"239,000",1675.00
5274,信驊(5274.TW),3.69,"21,600",17690.00
2408,南亞科(2408.TW),3.18,"633,000",512.00
2308,台達電(2308.TW),3.09,"168,000",1885.00
6669,緯穎(6669.TW),2.85,"48,000",6435.00
2345,智邦(2345.TW),2.79,"126,000",2300.00
3189,景碩(3189.TW),2.77,"333,000",862.00
3017,奇鋐(3017.TW),2.63,"84,000",3235.00
6515,穎崴(6515.TW),2.57,"39,000",6750.00
3711,日月光投控(3711.TW),2.49,"408,000",616.00
8046,南電(8046.TW),2.17,"183,000",1305.00
2327,國巨*(2327.TW),2.15,"333,000",622.00
2344,華邦電(2344.TW),2.07,"1,196,000",183.50
2303,聯電(2303.TW),1.93,"1,587,000",121.00
2360,致茂(2360.TW),1.89,"84,000",2300.00
7769,鴻勁(7769.TW),1.85,"28,000",6590.00
3443,創意(3443.TW),1.79,"33,000",5465.00
2885,元大金(2885.TW),1.79,"2,634,000",69.70
台指期貨 2026/08,台指期貨 2026/08,1.71,N/A,
3653,健策(3653.TW),1.49,"33,000",4855.00
3081,聯亞(3081.TW),1.38,"53,000",2540.00
3264,欣銓(3264.TW),1.34,"597,000",225.50
2890,永豐金(2890.TW),1.18,"3,016,220",40.55
3008,大立光(3008.TW),1.14,"25,000",4610.00
2883,凱基金(2883.TW),1.10,"3,587,000",31.65
2881,富邦金(2881.TW),0.70,"555,000",129.50
2347,聯強(2347.TW),0.63,"707,000",90.90
5289,宜鼎(5289.TW),0.57,"38,000",1475.00
2891,中信金(2891.TW),0.56,"859,000",65.80
2618,長榮航(2618.TW),0.48,"1,206,000",39.90
6446,藥華藥(6446.TW),0.48,"34,228",1500.00
3702,大聯大(3702.TW),0.46,"381,000",115.00
2395,研華(2395.TW),0.46,"68,000",683.00
1303,南亞(1303.TW),0.46,"247,000",207.50
2027,大成鋼(2027.TW),0.43,"882,000",47.60
2882,國泰金(2882.TW),0.42,"432,000",101.50
4904,遠傳(4904.TW),0.39,"401,000",99.00
2412,中華電(2412.TW),0.38,"286,000",135.00
3231,緯創(3231.TW),0.37,"192,000",193.50
3293,鈊象(3293.TW),0.28,"37,000",750.00
2610,華航(2610.TW),0.28,"1,419,000",19.90
3481,群創(3481.TW),0.26,"543,000",50.10
1301,台塑(1301.TW),0.23,"416,000",60.00
1590,亞德客-KY(1590.TW),0.23,"16,000",1460.00
6257,矽格(6257.TW),0.21,"99,000",208.00
