股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),9.63,"11,960,000",2305.00
2383,台光電(2383.TW),7.94,"4,486,000",5065.00
2454,聯發科(2454.TW),7.27,"4,649,000",4475.00
2308,台達電(2308.TW),5.55,"6,572,000",2415.00
2345,智邦(2345.TW),5.48,"6,334,000",2475.00
2327,國巨*(2327.TW),5.29,"18,313,000",826.00
3017,奇鋐(3017.TW),4.62,"5,191,000",2545.00
6669,緯穎(6669.TW),4.62,"2,492,000",5300.00
6223,旺矽(6223.TW),4.46,"2,169,000",5885.00
2368,金像電(2368.TW),4.34,"8,315,000",1495.00
3037,欣興(3037.TW),4.22,"12,466,000",969.00
3711,日月光投控(3711.TW),3.57,"17,948,000",569.00
3665,貿聯-KY(3665.TW),3.54,"4,703,848",2155.00
8046,南電(8046.TW),3.46,"10,828,000",914.00
2303,聯電(2303.TW),3.28,"73,690,000",127.50
3653,健策(3653.TW),3.12,"2,267,000",3935.00
5274,信驊(5274.TW),2.63,"422,000",17855.00
6274,台燿(6274.TW),2.62,"4,643,000",1615.00
6515,穎崴(6515.TW),1.33,"442,000",8610.00
6805,富世達(6805.TW),1.20,"1,761,000",1950.00
8210,勤誠(8210.TW),1.20,"2,267,000",1510.00
6510,精測(6510.TW),1.10,"930,000",3390.00
2317,鴻海(2317.TW),0.71,"7,307,000",277.50
3533,嘉澤(3533.TW),0.70,"852,000",2335.00
6187,萬潤(6187.TW),0.53,"1,334,000",1130.00
6147,頎邦(6147.TW),0.51,"5,775,000",251.00
2404,漢唐(2404.TW),0.50,"1,200,000",1190.00
8996,高力(8996.TW),0.48,"1,034,000",1330.00
5439,高技(5439.TW),0.45,"3,528,000",363.50
4966,譜瑞-KY(4966.TW),0.40,"1,642,000",691.00
8150,南茂(8150.TW),0.39,"11,635,000",95.90
2449,京元電子(2449.TW),0.37,"3,645,000",291.00
6278,台表科(6278.TW),0.26,"3,734,000",198.50
3443,創意(3443.TW),0.25,"167,000",4310.00
1590,亞德客-KY(1590.TW),0.24,"530,000",1305.00
8358,金居(8358.TW),0.21,"980,000",610.00
6191,精成科(6191.TW),0.14,"3,988,000",98.00
3376,新日興(3376.TW),0.14,"1,741,000",235.00
2382,廣達(2382.TW),0.06,"422,000",375.00
6271,同欣電(6271.TW),0.06,"686,000",240.00
2002,中鋼(2002.TW),0.03,"5,163,000",18.75
2313,華通(2313.TW),0.03,"329,000",276.00
1319,東陽(1319.TW),0.02,"511,000",105.00
1815,富喬(1815.TW),0.00,"107,000",98.90
2439,美律(2439.TW),0.00,"18,000",90.60
3661,世芯-KY(3661.TW),0.00,"1,000",4250.00
3264,欣銓(3264.TW),0.00,"1,000",216.50
2481,強茂(2481.TW),0.00,"5,000",146.00
3008,大立光(3008.TW),0.00,"1,000",3885.00
5347,世界(5347.TW),0.00,"1,000",161.00
