股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),7.96,"71,000",1840.00
3017,奇鋐(3017.TW),7.35,"53,000",2275.00
6223,旺矽(6223.TW),6.01,"27,000",3655.00
6274,台燿(6274.TW),5.54,"150,000",606.00
2308,台達電(2308.TW),4.71,"51,000",1515.00
8299,群聯(8299.TW),4.62,"46,000",1650.00
2383,台光電(2383.TW),4.49,"25,000",2945.00
3653,健策(3653.TW),4.32,"18,000",3940.00
3665,貿聯-KY(3665.TW),4.31,"39,000",1815.00
2345,智邦(2345.TW),4.29,"42,000",1675.00
3443,創意(3443.TW),3.71,"24,000",2540.00
3363,上詮(3363.TW),3.61,"92,729",639.00
6805,富世達(6805.TW),3.37,"29,000",1905.00
2368,金像電(2368.TW),3.30,"59,000",918.00
6683,雍智科技(6683.TW),3.15,"41,000",1260.00
8358,金居(8358.TW),3.06,"201,000",249.50
3037,欣興(3037.TW),2.84,"93,000",502.00
2337,旺宏(2337.TW),2.65,"340,000",128.00
2360,致茂(2360.TW),2.30,"23,000",1640.00
2455,全新(2455.TW),2.10,"127,000",272.00
2344,華邦電(2344.TW),1.98,"338,000",96.00
6510,精測(6510.TW),1.69,"9,000",3075.00
6442,光聖(6442.TW),1.65,"13,000",2080.00
7769,鴻勁(7769.TW),1.41,"6,000",3850.00
6739,竹陞科技(6739.TW),1.08,"14,000",1265.00
6770,力積電(6770.TW),0.83,"216,000",62.80
