股票代號,個股名稱,投資比例(%),持有股數,Price
6187,萬潤(6187.TW),6.45,"148,000",1255.00
3017,奇鋐(3017.TW),6.05,"65,000",2680.00
2383,台光電(2383.TW),5.84,"41,000",4100.00
2308,台達電(2308.TW),5.50,"80,000",1980.00
2330,台積電(2330.TW),5.13,"71,000",2080.00
6274,台燿(6274.TW),4.95,"150,000",950.00
3665,貿聯-KY(3665.TW),4.59,"48,000",2755.00
6223,旺矽(6223.TW),4.49,"27,000",4790.00
2360,致茂(2360.TW),4.04,"60,000",1940.00
3443,創意(3443.TW),3.94,"29,000",3910.00
7751,竑騰(7751.TW),3.43,"45,000",2195.00
3653,健策(3653.TW),3.32,"18,000",5310.00
6683,雍智科技(6683.TW),3.25,"52,000",1800.00
8210,勤誠(8210.TW),3.06,"80,000",1100.00
2345,智邦(2345.TW),3.03,"42,000",2080.00
3363,上詮(3363.TW),2.93,"92,729",911.00
3037,欣興(3037.TW),2.73,"108,000",728.00
8299,群聯(8299.TW),2.72,"46,000",1705.00
2368,金像電(2368.TW),2.59,"59,000",1265.00
8358,金居(8358.TW),2.58,"201,000",370.00
6739,竹陞科技(6739.TW),2.50,"47,000",1535.00
3491,昇達科(3491.TW),2.48,"46,000",1550.00
6805,富世達(6805.TW),1.99,"30,000",1910.00
2455,全新(2455.TW),1.53,"127,000",346.00
2337,旺宏(2337.TW),1.49,"340,000",126.00
6510,精測(6510.TW),1.20,"9,000",3850.00
2313,華通(2313.TW),0.50,"65,000",222.50
