股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),8.32,"1,937,000",2240.00
5536,聖暉*(5536.TW),6.81,"3,602,000",985.00
6669,緯穎(6669.TW),5.01,"513,000",5090.00
2383,台光電(2383.TW),4.99,"572,000",4545.00
2345,智邦(2345.TW),4.21,"880,000",2495.00
3264,欣銓(3264.TW),4.12,"9,348,000",230.00
2454,聯發科(2454.TW),3.74,"573,000",3400.00
6223,旺矽(6223.TW),3.74,"318,000",6135.00
2360,致茂(2360.TW),3.57,"851,000",2185.00
3105,穩懋(3105.TW),3.56,"4,118,000",450.50
3491,昇達科(3491.TW),3.49,"980,000",1855.00
6139,亞翔(6139.TW),3.41,"2,463,000",721.00
2308,台達電(2308.TW),3.32,"856,000",2020.00
6257,矽格(6257.TW),3.23,"7,706,000",218.50
6147,頎邦(6147.TW),2.42,"6,092,000",207.00
6285,啟碁(6285.TW),2.28,"4,160,000",286.00
2059,川湖(2059.TW),2.25,"246,000",4765.00
4958,臻鼎-KY(4958.TW),2.06,"2,770,000",388.50
3017,奇鋐(3017.TW),1.94,"420,000",2410.00
3583,辛耘(3583.TW),1.87,"1,083,000",900.00
2303,聯電(2303.TW),1.79,"8,416,000",111.00
6488,環球晶(6488.TW),1.76,"1,315,000",698.00
2467,志聖(2467.TW),1.67,"1,463,000",594.00
1785,光洋科(1785.TW),1.57,"5,714,000",143.50
2472,立隆電(2472.TW),1.46,"3,237,000",235.00
5289,宜鼎(5289.TW),1.12,"314,000",1865.00
3030,德律(3030.TW),0.98,"1,317,000",387.00
3533,嘉澤(3533.TW),0.96,"215,000",2325.00
3711,日月光投控(3711.TW),0.91,"928,000",510.00
6510,精測(6510.TW),0.90,"126,000",3720.00
6274,台燿(6274.TW),0.78,"324,000",1260.00
8996,高力(8996.TW),0.78,"389,000",1045.00
2404,漢唐(2404.TW),0.74,"384,000",1005.00
2347,聯強(2347.TW),0.72,"4,586,000",81.80
3211,順達(3211.TW),0.65,"918,000",367.50
2313,華通(2313.TW),0.61,"1,234,000",259.00
2368,金像電(2368.TW),0.47,"196,000",1250.00
3131,弘塑(3131.TW),0.23,"43,000",2775.00
3665,貿聯-KY(3665.TW),0.23,"60,136",2025.00
4938,和碩(4938.TW),0.20,"1,345,000",76.50
5274,信驊(5274.TW),0.19,"6,000",16150.00
6177,達麗(6177.TW),0.16,"1,862,350",45.40
8046,南電(8046.TW),0.16,"107,000",791.00
3376,新日興(3376.TW),0.15,"371,000",205.50
2885,元大金(2885.TW),0.12,"1,150,420",54.30
8464,億豐(8464.TW),0.09,"148,000",316.00
1319,東陽(1319.TW),0.05,"355,000",80.00
4441,振大環球(4441.TW),0.02,"62,000",204.50
3443,創意(3443.TW),0.01,"1,000",4740.00
3706,神達(3706.TW),0.00,"1,400",80.10
2886,兆豐金(2886.TW),0.00,"1,000",39.55
1519,華城(1519.TW),0.00,600,804.00
2327,國巨*(2327.TW),0.00,"1,000",501.00
2548,華固(2548.TW),0.00,"2,000",126.00
2881,富邦金(2881.TW),0.00,250,95.20
8358,金居(8358.TW),0.00,"1,000",428.00
6805,富世達(6805.TW),0.00,"1,000",1735.00
