股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),16.56,"12,000,000",2375.00
2383,台光電(2383.TW),5.84,"1,690,000",5985.00
3037,欣興(3037.TW),5.61,"8,460,000",1140.00
3017,奇鋐(3017.TW),5.45,"3,000,000",2985.00
2454,聯發科(2454.TW),4.76,"2,110,000",3700.00
2303,聯電(2303.TW),4.75,"70,000,000",115.50
3653,健策(3653.TW),3.46,"1,080,000",5600.00
2327,國巨*(2327.TW),3.31,"9,785,000",562.00
6223,旺矽(6223.TW),3.27,"1,060,000",5650.00
2308,台達電(2308.TW),3.15,"3,040,000",1745.00
2345,智邦(2345.TW),2.88,"2,307,000",2105.00
3711,日月光投控(3711.TW),2.76,"8,000,000",590.00
6669,緯穎(6669.TW),2.28,"610,000",6325.00
3189,景碩(3189.TW),2.12,"4,250,000",851.00
3008,大立光(3008.TW),2.04,"626,000",5515.00
8046,南電(8046.TW),1.83,"2,640,000",1195.00
2344,華邦電(2344.TW),1.78,"18,000,000",176.50
5274,信驊(5274.TW),1.67,"179,500",15750.00
6488,環球晶(6488.TW),1.62,"2,800,000",993.00
3443,創意(3443.TW),1.59,"510,000",5630.00
3665,貿聯-KY(3665.TW),1.55,"1,200,000",2250.00
6274,台燿(6274.TW),1.48,"1,680,000",1575.00
2360,致茂(2360.TW),1.25,"1,000,000",2140.00
8996,高力(8996.TW),1.07,"1,600,000",1135.00
1303,南亞(1303.TW),0.99,"9,000,000",186.00
6239,力成(6239.TW),0.83,"5,360,000",268.50
6805,富世達(6805.TW),0.74,"700,000",1850.00
3450,聯鈞(3450.TW),0.60,"1,800,000",553.00
3533,嘉澤(3533.TW),0.50,"525,000",1610.00
7769,鴻勁(7769.TW),0.49,"130,000",6455.00
2317,鴻海(2317.TW),0.46,"3,200,000",246.50
3211,順達(3211.TW),0.43,"2,000,000",355.00
2337,旺宏(2337.TW),0.42,"6,000,000",122.00
3583,辛耘(3583.TW),0.33,"800,000",713.00
1560,中砂(1560.TW),0.29,"700,000",698.00
6442,光聖(6442.TW),0.20,"225,000",1555.00
8358,金居(8358.TW),0.19,"800,000",413.50
4966,譜瑞-KY(4966.TW),0.17,"500,000",567.00
2059,川湖(2059.TW),0.17,"20,000",13925.00
2404,漢唐(2404.TW),0.16,"250,000",1075.00
4958,臻鼎-KY(4958.TW),0.13,"500,000",463.00
2481,強茂(2481.TW),0.12,"1,500,000",138.50
1717,長興(1717.TW),0.10,"2,500,000",70.20
3264,欣銓(3264.TW),0.08,"700,000",208.50
2455,全新(2455.TW),0.05,"200,000",412.00
6285,啟碁(6285.TW),0.05,"350,000",237.00
5347,世界(5347.TW),0.00,"1,000",153.50
6196,帆宣(6196.TW),0.00,"1,000",496.00
8299,群聯(8299.TW),0.00,"1,000",1995.00
2049,上銀(2049.TW),0.00,"1,000",366.50
