股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),19.52,"12,800,000",2290.00
2303,聯電(2303.TW),7.41,"75,000,000",144.00
3017,奇鋐(3017.TW),4.74,"3,450,000",2200.00
2344,華邦電(2344.TW),4.25,"40,000,000",155.00
3037,欣興(3037.TW),3.85,"7,064,000",794.00
6223,旺矽(6223.TW),3.84,"1,000,000",5600.00
2327,國巨*(2327.TW),3.74,"7,800,000",699.00
2454,聯發科(2454.TW),3.66,"1,600,000",3370.00
2383,台光電(2383.TW),3.51,"1,140,000",4495.00
2308,台達電(2308.TW),3.06,"2,600,000",1740.00
2345,智邦(2345.TW),3.01,"2,100,000",2090.00
3711,日月光投控(3711.TW),2.59,"6,150,000",614.00
6669,緯穎(6669.TW),2.50,"790,000",4620.00
4958,臻鼎-KY(4958.TW),2.48,"6,940,000",521.00
6488,環球晶(6488.TW),1.90,"2,250,000",1240.00
2368,金像電(2368.TW),1.71,"2,750,000",927.00
3653,健策(3653.TW),1.64,"780,000",3210.00
3533,嘉澤(3533.TW),1.55,"1,240,000",1865.00
3189,景碩(3189.TW),1.53,"3,217,000",693.00
8046,南電(8046.TW),1.38,"1,750,000",1150.00
6274,台燿(6274.TW),1.36,"1,700,000",1170.00
1303,南亞(1303.TW),1.35,"9,900,000",199.00
3443,創意(3443.TW),1.24,"480,000",3835.00
7769,鴻勁(7769.TW),1.15,"279,000",6070.00
8996,高力(8996.TW),1.11,"1,600,000",1015.00
2360,致茂(2360.TW),0.84,"680,000",1850.00
2337,旺宏(2337.TW),0.84,"10,000,000",125.00
6515,穎崴(6515.TW),0.83,"200,000",6055.00
5274,信驊(5274.TW),0.81,"94,500",12950.00
6805,富世達(6805.TW),0.50,"570,000",1345.00
2317,鴻海(2317.TW),0.48,"3,200,000",234.00
3211,順達(3211.TW),0.47,"1,800,000",385.50
8358,金居(8358.TW),0.47,"1,750,000",398.50
3583,辛耘(3583.TW),0.46,"900,000",747.00
3665,貿聯-KY(3665.TW),0.36,"300,000",1765.00
1560,中砂(1560.TW),0.34,"750,000",656.00
4966,譜瑞-KY(4966.TW),0.31,"800,000",585.00
6415,矽力*-KY(6415.TW),0.26,"900,000",435.00
6442,光聖(6442.TW),0.25,"300,000",1300.00
2049,上銀(2049.TW),0.21,"1,010,000",306.00
6239,力成(6239.TW),0.18,"900,000",288.00
3008,大立光(3008.TW),0.16,"60,000",4010.00
2455,全新(2455.TW),0.09,"450,000",282.00
3264,欣銓(3264.TW),0.09,"600,000",214.00
2404,漢唐(2404.TW),0.05,"60,000",1160.00
