股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),8.66,"122,000",2390.00
2454,聯發科(2454.TW),6.98,"54,000",4285.00
2308,台達電(2308.TW),4.51,"76,000",2000.00
7769,鴻勁(7769.TW),2.72,"14,000",6755.00
4958,臻鼎-KY(4958.TW),2.56,"153,000",587.00
6223,旺矽(6223.TW),2.48,"13,000",7175.00
3711,日月光投控(3711.TW),2.44,"129,000",653.00
2882,國泰金(2882.TW),2.43,"750,000",110.00
2891,中信金(2891.TW),2.40,"1,161,000",69.90
2382,廣達(2382.TW),2.32,"218,000",372.00
2379,瑞昱(2379.TW),2.31,"94,000",803.00
2383,台光電(2383.TW),2.29,"14,100",5560.00
6669,緯穎(6669.TW),2.27,"17,000",4605.00
2360,致茂(2360.TW),2.13,"33,000",2160.00
2885,元大金(2885.TW),2.12,"1,091,000",66.10
6285,啟碁(6285.TW),2.04,"281,000",255.00
2883,凱基金(2883.TW),2.02,"2,352,000",29.80
2884,玉山金(2884.TW),1.85,"1,816,000",35.00
2449,京元電子(2449.TW),1.80,"192,000",333.50
3044,健鼎(3044.TW),1.67,"110,000",526.00
6531,愛普*(6531.TW),1.65,"55,000",1070.00
2345,智邦(2345.TW),1.53,"22,000",2375.00
7828,創新服務(7828.TW),1.47,"23,000",2325.00
2881,富邦金(2881.TW),1.45,"370,000",134.50
2357,華碩(2357.TW),1.41,"63,000",771.00
2313,華通(2313.TW),1.32,"190,000",240.00
2303,聯電(2303.TW),1.31,"270,000",178.00
3653,健策(3653.TW),1.20,"11,000",3640.00
3491,昇達科(3491.TW),1.20,"31,000",1430.00
8464,億豐(8464.TW),1.15,"117,000",348.50
5347,世界(5347.TW),1.08,"204,000",200.00
5274,信驊(5274.TW),1.06,"2,000",18325.00
6510,精測(6510.TW),1.04,"10,000",3465.00
2603,長榮(2603.TW),1.00,"185,000",186.50
2887,台新新光金(2887.TW),0.99,"1,084,000",31.60
2412,中華電(2412.TW),0.98,"239,000",143.50
2344,華邦電(2344.TW),0.94,"156,000",205.00
4904,遠傳(4904.TW),0.92,"302,000",107.00
3034,聯詠(3034.TW),0.82,"53,000",543.00
6515,穎崴(6515.TW),0.81,"3,000",9500.00
3167,大量(3167.TW),0.78,"35,000",793.00
6187,萬潤(6187.TW),0.77,"23,000",1060.00
5871,中租-KY(5871.TW),0.75,"228,000",113.50
2317,鴻海(2317.TW),0.72,"97,000",256.00
3037,欣興(3037.TW),0.69,"25,000",931.00
4991,環宇-KY(4991.TW),0.69,"45,000",563.00
6415,矽力*-KY(6415.TW),0.66,"36,000",605.00
3131,弘塑(3131.TW),0.60,"6,000",3595.00
5904,寶雅(5904.TW),0.59,"31,000",658.00
6944,兆聯實業(6944.TW),0.57,"19,000",999.00
3529,力旺(3529.TW),0.54,"6,000",3170.00
3665,貿聯-KY(3665.TW),0.51,"9,000",2005.00
2455,全新(2455.TW),0.51,"45,000",397.00
2368,金像電(2368.TW),0.47,"13,000",1255.00
2886,兆豐金(2886.TW),0.46,"357,000",44.55
8021,尖點(8021.TW),0.36,"22,000",570.00
3231,緯創(3231.TW),0.33,"73,000",157.50
1216,統一(1216.TW),0.31,"144,000",75.10
2890,永豐金(2890.TW),0.30,"262,000",39.55
4938,和碩(4938.TW),0.30,"132,000",84.00
2912,統一超(2912.TW),0.29,"45,000",225.00
3005,神基(3005.TW),0.18,"63,000",99.50
2615,萬海(2615.TW),0.06,"25,000",78.80
1301,台塑(1301.TW),0.06,"45,000",54.50
2609,陽明(2609.TW),0.02,"13,000",51.60
