股票代號,個股名稱,投資比例(%),持有股數,Price
LITE,Lumentum(LITE.US),6.90,"53,000",
SNDK,Sandisk(SNDK.US),4.61,"34,400",
MU,Micron(MU.US),3.64,"55,000",
CIEN,Ciena(CIEN.US),3.47,"47,000",
6787,Meiko Electronics(6787.JP),3.40,"130,000",
BE,Bloom Energy(BE.US),3.02,"100,000",
5801,Furukawa Electric(5801.JP),2.96,"72,000",
GLW,Corning(GLW.US),2.89,"120,700",
COHR,Coherent(COHR.US),2.86,"57,000",
6515,穎崴(6515.TW),2.85,"60,000",10795.00
009150,Samsung Elec Mech(009150.KS),2.71,"40,000",
2383,台光電(2383.TW),2.52,"144,000",3850.00
GEV,GE Vernova(GEV.US),2.39,"16,400",
3017,奇鋐(3017.TW),2.38,"215,000",2490.00
3037,欣興(3037.TW),2.22,"750,000",678.00
SIEMENS ENERGY AG,SIEMENS ENERGY AG,2.21,"75,000",
GOOGL,Alphabet - Class A Common Stock(GOOGL.US),2.19,"44,000",
3110,Nittobo(3110.JP),2.19,"87,000",
2308,台達電(2308.TW),2.18,"257,000",1900.00
285A,Kioxia Holdings(285A.JP),2.13,"76,500",
FORMFACTOR INC,FORMFACTOR INC,2.10,"105,000",
005930,SAMSUNG ELEC(005930.KS),2.03,"95,000",
MARVELL TECHNOLOGY INC,MARVELL TECHNOLOGY INC,2.03,"100,000",
5706,Mitsui Kinzoku(5706.JP),2.00,"60,000",51.70
TER,Teradyne(TER.US),1.94,"35,000",
5274,信驊(5274.TW),1.91,"30,000",14425.00
WDC,Western Digital(WDC.US),1.90,"35,000",
2454,聯發科(2454.TW),1.77,"200,000",1900.00
2330,台積電(2330.TW),1.66,"177,000",2025.00
7826,Furuya Metal(7826.JP),1.63,"240,000",
HOCHTIEF AG,HOCHTIEF AG,1.59,"20,000",
AMD,AMD(AMD.US),1.54,"38,000",
AVGO,Broadcom(AVGO.US),1.48,"25,000",
AIXTRON SE,AIXTRON SE,1.46,"192,539",
2360,致茂(2360.TW),1.25,"120,000",2050.00
S.O.I.T.E.C.,S.O.I.T.E.C.,1.14,"68,198",
5803,Fujikura(5803.JP),1.10,"210,000",
VIAV,Viavi Solutions(VIAV.US),0.96,"150,000",
HOOD,Robinhood Markets(HOOD.US),0.92,"70,000",
NVDA,NVIDIA(NVDA.US),0.88,"30,000",
6869,長飛光纖光纜(6869.HK),0.84,"220,000",88.20
AXTI,AXT(AXTI.US),0.82,"68,000",
NIPPON CHEMI-CON CORP,NIPPON CHEMI-CON CORP,0.74,"360,000",
268A,Rigaku Holdings(268A.JP),0.64,"300,000",
BKSY,BlackSky(BKSY.US),0.58,"105,224",
ROCKET LAB USA INC,ROCKET LAB USA INC,0.49,"40,000",
KEYS,Keysight Technologies(KEYS.US),0.49,"10,000",
NBIS,Nebius Group(NBIS.US),0.46,"20,000",
日月光投控,日月光投控,0.41,"200,000",
FSLY,Fastly(FSLY.US),0.30,"85,000",
SUSS MICROTEC SE,SUSS MICROTEC SE,0.28,"25,000",
