股票代號,個股名稱,投資比例(%),持有股數,Price
LITE,Lumentum(LITE.US),6.23,"53,000",
SNDK,Sandisk(SNDK.US),4.54,"34,400",
BE,Bloom Energy(BE.US),3.85,"125,000",
CIEN,Ciena(CIEN.US),3.26,"47,000",
2383,台光電(2383.TW),3.24,"171,000",4730.00
MRVL,Marvell(MRVL.US),3.24,"148,000",
6787,Meiko Electronics(6787.JP),3.20,"130,000",
AMD,AMD(AMD.US),3.15,"68,000",
MU,Micron(MU.US),3.11,"47,000",
2454,聯發科(2454.TW),2.94,"285,000",2435.00
009150,Samsung Elec Mech(009150.KS),2.92,"41,177",
GLW,Corning(GLW.US),2.83,"120,700",
3017,奇鋐(3017.TW),2.68,"215,000",2835.00
5801,Furukawa Electric(5801.JP),2.58,"72,000",
6515,穎崴(6515.TW),2.56,"60,000",9580.00
COHR,Coherent(COHR.US),2.55,"57,000",
3037,欣興(3037.TW),2.51,"750,000",839.00
GEV,GE Vernova(GEV.US),2.51,"16,400",
2308,台達電(2308.TW),2.26,"257,000",2020.00
SIEMENS ENERGY AG,SIEMENS ENERGY AG,2.19,"75,000",
FORM,FormFactor(FORM.US),2.17,"105,000",
5274,信驊(5274.TW),2.08,"30,000",16000.00
GOOGL,Alphabet - Class A Common Stock(GOOGL.US),2.02,"44,000",
TER,Teradyne(TER.US),1.95,"35,000",
5706,Mitsui Kinzoku(5706.JP),1.94,"60,000",51.10
WDC,Western Digital(WDC.US),1.89,"35,000",
7826,Furuya Metal(7826.JP),1.74,"280,000",
2330,台積電(2330.TW),1.64,"177,000",2265.00
3110,Nittobo(3110.JP),1.45,"63,200",
285A,Kioxia Holdings(285A.JP),1.44,"50,000",
HOCHTIEF AG,HOCHTIEF AG,1.43,"20,000",
AVGO,Broadcom(AVGO.US),1.41,"25,000",
AIXTRON SE,AIXTRON SE,1.40,"192,539",
3711,日月光投控(3711.TW),1.26,"600,000",495.50
S.O.I.T.E.C.,S.O.I.T.E.C.,1.20,"68,198",
5803,Fujikura(5803.JP),1.06,"210,000",
6997,Nippon Chemi-Con(6997.JP),1.05,"550,000",81.40
2360,致茂(2360.TW),0.98,"120,000",1925.00
VIAV,Viavi Solutions(VIAV.US),0.96,"150,000",
NVDA,NVIDIA(NVDA.US),0.83,"30,000",
6869,長飛光纖光纜(6869.HK),0.83,"220,000",81.20
ONTO,Onto Innovation(ONTO.US),0.82,"20,000",
HOOD,Robinhood Markets(HOOD.US),0.79,"70,000",
4062,IBIDEN(4062.JP),0.73,"70,000",
AXTI,AXT(AXTI.US),0.69,"68,000",
268A,Rigaku Holdings(268A.JP),0.61,"300,000",
Samsung SDI Co Ltd,Samsung SDI Co Ltd,0.46,"8,000",
BKSY,BlackSky(BKSY.US),0.43,"95,622",
RKLB,Rocket Lab(RKLB.US),0.43,"40,000",
NBIS,Nebius Group(NBIS.US),0.39,"20,000",
