股票代號,個股名稱,投資比例(%),持有股數,Price
MU,Micron(MU.US),5.95,"123,569",
AMD,AMD(AMD.US),5.76,"205,000",
AMAT,Applied Materials(AMAT.US),4.06,"135,000",
3037,欣興(3037.TW),4.02,"2,600,000",924.00
2383,台光電(2383.TW),3.96,"445,000",5140.00
6981,Murata Mfg.(6981.JP),3.58,"1,350,000",
LITE,Lumentum(LITE.US),3.48,"77,000",
009150,Samsung Elec Mech(009150.KS),3.27,"70,000",
285A,Kioxia Holdings(285A.JP),3.27,"180,000",
WDC,Western Digital(WDC.US),3.21,"105,000",
2330,台積電(2330.TW),3.18,"750,000",2320.00
2454,聯發科(2454.TW),3.11,"445,000",3865.00
CRDO,Credo(CRDO.US),2.85,"225,000",
BE,Bloom Energy(BE.US),2.66,"210,000",
INFINEON TECHNOLOGIES AG,INFINEON TECHNOLOGIES AG,2.57,"625,000",
TSEM,Tower Semiconductor(TSEM.US),2.54,"186,825",
MRVL,Marvell(MRVL.US),2.30,"205,000",
8035,Tokyo Electron(8035.JP),2.24,"110,000",
SNDK,Sandisk(SNDK.US),2.09,"28,000",
PANW,Palo Alto(PANW.US),2.01,"100,000",
6223,旺矽(6223.TW),1.97,"190,000",5900.00
3711,日月光投控(3711.TW),1.96,"1,800,000",585.00
3665,貿聯-KY(3665.TW),1.95,"520,000",2300.00
6871,MICRONICS(6871.JP),1.90,"370,000",
NOW,ServiceNow(NOW.US),1.79,"270,000",
6976,TAIYO YUDEN(6976.JP),1.65,"450,000",
SNOW,Snowflake(SNOW.US),1.61,"90,000",
2327,國巨*(2327.TW),1.53,"1,550,000",566.00
6997,Nippon Chemi-Con(6997.JP),1.51,"1,275,100",76.60
MPWR,Monolithic Power Systems(MPWR.US),1.40,"18,000",
LMT,Lockheed Martin(LMT.US),1.29,"38,000",
6920,Lasertec Corporation(6920.JP),0.98,"65,000",
FTNT,Fortinet(FTNT.US),0.95,"100,000",
VECO,Veeco Instruments Inc.(VECO.US),0.92,"310,000",
2308,台達電(2308.TW),0.90,"320,000",1620.00
300408,三環集團(300408.SZ),0.88,"899,909",
AEHR,Aehr Test Systems(AEHR.US),0.75,"140,344",
301377,鼎泰高科(301377.SZ),0.55,"189,988",
2303,聯電(2303.TW),0.53,"2,500,000",118.50
3017,奇鋐(3017.TW),0.52,"115,000",2600.00
AIXTRON SE,AIXTRON SE,0.50,"200,000",
4062,IBIDEN(4062.JP),0.34,"60,000",
