股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),6.87,"949,000",2085.00
2383,台光電(2383.TW),4.51,"340,000",3835.00
2345,智邦(2345.TW),3.84,"560,000",2035.00
6442,光聖(6442.TW),3.80,"523,000",2075.00
8996,高力(8996.TW),3.80,"993,000",1115.00
3037,欣興(3037.TW),3.70,"1,720,000",645.00
6515,穎崴(6515.TW),3.69,"117,000",9820.00
3665,貿聯-KY(3665.TW),3.31,"405,000",2395.00
6223,旺矽(6223.TW),3.30,"206,000",4915.00
8299,群聯(8299.TW),3.16,"557,000",1585.00
3017,奇鋐(3017.TW),3.15,"390,000",2440.00
3163,波若威(3163.TW),3.00,"712,000",1135.00
3533,嘉澤(3533.TW),2.99,"362,000",2510.00
3105,穩懋(3105.TW),2.81,"1,808,000",490.50
2360,致茂(2360.TW),2.73,"389,000",2050.00
2059,川湖(2059.TW),2.41,"201,000",3445.00
7769,鴻勁(7769.TW),2.22,"150,000",4295.00
8046,南電(8046.TW),2.06,"904,000",721.00
7751,竑騰(7751.TW),2.05,"300,000",1845.00
6510,精測(6510.TW),2.02,"161,000",3660.00
6669,緯穎(6669.TW),1.99,"154,000",3700.00
2408,南亞科(2408.TW),1.88,"2,562,000",213.50
4749,新應材(4749.TW),1.76,"555,000",891.00
3081,聯亞(3081.TW),1.57,"195,000",2365.00
8358,金居(8358.TW),1.54,"1,326,000",334.50
3653,健策(3653.TW),1.53,"106,000",4380.00
5274,信驊(5274.TW),1.50,"31,000",14480.00
6805,富世達(6805.TW),1.47,"231,000",1900.00
6584,南俊國際(6584.TW),1.42,"637,000",676.00
3131,弘塑(3131.TW),1.34,"120,000",3255.00
6531,愛普*(6531.TW),1.17,"567,000",586.00
4991,環宇-KY(4991.TW),1.13,"538,000",600.00
6271,同欣電(6271.TW),1.08,"1,695,000",185.00
5347,世界(5347.TW),1.06,"2,400,000",132.50
3529,力旺(3529.TW),1.04,"89,000",3705.00
2368,金像電(2368.TW),0.97,"239,000",1165.00
2308,台達電(2308.TW),0.88,"142,000",1845.00
2486,一詮(2486.TW),0.82,"1,296,000",185.50
3036,文曄(3036.TW),0.80,"998,000",235.00
6274,台燿(6274.TW),0.80,"242,000",960.00
3443,創意(3443.TW),0.73,"68,000",3345.00
3661,世芯-KY(3661.TW),0.70,"63,000",3475.00
8021,尖點(8021.TW),0.69,"583,920",355.00
3189,景碩(3189.TW),0.64,"483,013",393.50
3491,昇達科(3491.TW),0.45,"75,000",1750.00
3711,日月光投控(3711.TW),0.39,"249,000",450.50
5289,宜鼎(5289.TW),0.37,"94,000",1085.00
2337,旺宏(2337.TW),0.35,"707,000",139.00
3324,雙鴻(3324.TW),0.33,"98,000",1045.00
3260,威剛(3260.TW),0.31,"243,000",360.50
6781,AES-KY(6781.TW),0.24,"71,000",1015.00
2344,華邦電(2344.TW),0.22,"698,000",89.60
