股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),7.07,"926,000",1990.00
6442,光聖(6442.TW),4.36,"510,000",2230.00
2383,台光電(2383.TW),4.24,"332,000",3325.00
3037,欣興(3037.TW),4.03,"1,678,000",626.00
2345,智邦(2345.TW),3.81,"546,000",1820.00
6515,穎崴(6515.TW),3.75,"114,000",8560.00
6223,旺矽(6223.TW),3.51,"201,000",4545.00
3017,奇鋐(3017.TW),3.21,"380,000",2200.00
3163,波若威(3163.TW),3.20,"695,000",1200.00
穩懋,穩懋,3.10,"1,764,000",
8996,高力(8996.TW),3.09,"735,000",1095.00
3533,嘉澤(3533.TW),3.05,"353,000",2250.00
8299,群聯(8299.TW),2.94,"446,000",1720.00
2360,致茂(2360.TW),2.74,"380,000",1880.00
2059,川湖(2059.TW),2.51,"196,000",3335.00
7769,鴻勁(7769.TW),2.30,"146,000",4100.00
8046,南電(8046.TW),2.22,"882,000",655.00
竑騰,竑騰,2.20,"293,000",
2408,南亞科(2408.TW),2.16,"2,499,000",225.50
6669,緯穎(6669.TW),2.10,"150,000",3645.00
精測,精測,2.06,"157,000",
8358,金居(8358.TW),1.96,"1,776,000",287.00
4749,新應材(4749.TW),1.91,"541,000",919.00
3665,貿聯-KY(3665.TW),1.71,"200,000",2225.00
聯亞,聯亞,1.69,"190,000",
3653,健策(3653.TW),1.60,"103,000",4045.00
3131,弘塑(3131.TW),1.56,"117,000",3485.00
6805,富世達(6805.TW),1.52,"225,000",1765.00
6584,南俊國際(6584.TW),1.45,"582,000",650.00
5274,信驊(5274.TW),1.40,"30,000",12180.00
環宇-KY,環宇-KY,1.17,"525,000",
5347,世界(5347.TW),1.13,"2,340,000",125.50
2486,一詮(2486.TW),0.94,"1,264,000",194.00
2368,金像電(2368.TW),0.94,"233,000",1055.00
2308,台達電(2308.TW),0.93,"139,000",1740.00
文曄,文曄,0.85,"974,000",
3529,力旺(3529.TW),0.84,"69,000",3160.00
6531,愛普*(6531.TW),0.80,"367,000",567.00
8021,尖點(8021.TW),0.76,"569,920",349.00
6274,台燿(6274.TW),0.73,"236,000",801.00
3443,創意(3443.TW),0.72,"68,000",2775.00
3661,世芯-KY(3661.TW),0.72,"61,000",3090.00
3189,景碩(3189.TW),0.66,"470,013",366.50
昇達科,昇達科,0.50,"73,000",
5289,宜鼎(5289.TW),0.40,"92,000",1135.00
日月光投控,日月光投控,0.39,"243,000",
旺宏,旺宏,0.39,"690,000",
3324,雙鴻(3324.TW),0.35,"96,000",940.00
3260,威剛(3260.TW),0.33,"237,000",365.50
6781,AES-KY(6781.TW),0.26,"69,000",987.00
2344,華邦電(2344.TW),0.25,"681,000",
