股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),9.72,"179,000",2405.00
2454,聯發科(2454.TW),7.08,"81,000",3875.00
4958,臻鼎-KY(4958.TW),6.98,"611,000",506.00
2327,國巨*(2327.TW),6.87,"437,000",696.00
2383,台光電(2383.TW),5.86,"51,000",5095.00
2308,台達電(2308.TW),4.46,"105,000",1880.00
8046,南電(8046.TW),4.33,"156,000",1230.00
2472,立隆電(2472.TW),3.74,"601,000",276.00
2344,華邦電(2344.TW),3.25,"895,000",161.00
2408,南亞科(2408.TW),2.85,"296,000",426.00
6223,旺矽(6223.TW),2.68,"19,000",6250.00
6831,邁科(6831.TW),2.68,"177,000",670.00
3443,創意(3443.TW),2.57,"26,000",4380.00
3037,欣興(3037.TW),2.45,"121,000",896.00
6213,聯茂(6213.TW),2.15,"277,000",343.50
6531,愛普*(6531.TW),1.92,"94,000",904.00
3042,晶技(3042.TW),1.80,"486,000",164.50
3131,弘塑(3131.TW),1.71,"25,000",3035.00
3653,健策(3653.TW),1.67,"20,000",3710.00
3189,景碩(3189.TW),1.49,"84,000",785.00
3661,世芯-KY(3661.TW),1.43,"18,000",3510.00
2345,智邦(2345.TW),1.42,"27,000",2325.00
1303,南亞(1303.TW),1.32,"297,000",197.00
3711,日月光投控(3711.TW),1.32,"90,000",649.00
8021,尖點(8021.TW),1.32,"144,000",406.50
6239,力成(6239.TW),1.32,"199,000",294.00
2360,致茂(2360.TW),1.22,"25,000",2155.00
6526,達發(6526.TW),1.21,"91,000",588.00
8210,勤誠(8210.TW),1.20,"45,000",1180.00
6182,合晶(6182.TW),1.08,"378,000",126.50
6770,力積電(6770.TW),0.94,"634,000",66.00
3026,禾伸堂(3026.TW),0.93,"59,000",697.00
5269,祥碩(5269.TW),0.70,"22,000",1405.00
3017,奇鋐(3017.TW),0.61,"11,000",2440.00
6415,矽力*-KY(6415.TW),0.47,"44,000",474.50
2049,上銀(2049.TW),0.42,"58,000",319.50
4583,台灣精銳(4583.TW),0.40,"30,000",590.00
2467,志聖(2467.TW),0.30,"25,000",538.00
2368,金像電(2368.TW),0.30,"14,000",941.00
6510,精測(6510.TW),0.25,"4,000",2760.00
6274,台燿(6274.TW),0.18,"6,000",1335.00
3665,貿聯-KY(3665.TW),0.15,"3,000",2285.00
1802,台玻(1802.TW),0.11,"90,000",54.30
3363,上詮(3363.TW),0.10,"7,000",589.00
3533,嘉澤(3533.TW),0.09,"2,000",2035.00
4749,新應材(4749.TW),0.09,"5,086",809.00
2881,富邦金(2881.TW),0.06,"20,000",128.50
2882,國泰金(2882.TW),0.05,"25,000",97.30
2317,鴻海(2317.TW),0.05,"9,000",257.50
2382,廣達(2382.TW),0.04,"6,000",336.00
2449,京元電子(2449.TW),0.04,"6,000",286.00
