股票代號,個股名稱,投資比例(%),持有股數,Price
2330,台積電(2330.TW),9.43,"179,000",2395.00
2454,聯發科(2454.TW),7.50,"81,000",4210.00
2383,台光電(2383.TW),6.91,"51,000",6165.00
2327,國巨*(2327.TW),6.16,"450,000",622.00
4958,臻鼎-KY(4958.TW),6.05,"562,000",489.50
2308,台達電(2308.TW),4.77,"115,000",1885.00
2344,華邦電(2344.TW),3.61,"895,000",183.50
2472,立隆電(2472.TW),3.41,"633,000",245.00
8046,南電(8046.TW),3.27,"114,000",1305.00
3443,創意(3443.TW),3.12,"26,000",5465.00
6831,邁科(6831.TW),3.05,"203,000",683.00
2408,南亞科(2408.TW),2.78,"247,000",512.00
3037,欣興(3037.TW),2.71,"121,000",1020.00
6223,旺矽(6223.TW),2.69,"19,000",6440.00
6278,台表科(6278.TW),2.31,"608,000",173.00
小型臺指期貨,小型臺指期貨,2.27,N/A,
3653,健策(3653.TW),2.14,"20,000",4855.00
6239,力成(6239.TW),2.02,"331,000",278.00
6770,力積電(6770.TW),1.84,"1,069,000",78.40
3661,世芯-KY(3661.TW),1.67,"18,000",4210.00
6415,矽力*-KY(6415.TW),1.65,"156,000",480.00
3189,景碩(3189.TW),1.59,"84,000",862.00
1303,南亞(1303.TW),1.56,"341,000",207.50
3042,晶技(3042.TW),1.47,"371,000",180.50
2345,智邦(2345.TW),1.37,"27,000",2300.00
8021,尖點(8021.TW),1.37,"144,000",434.00
3363,上詮(3363.TW),1.33,"103,000",586.00
2360,致茂(2360.TW),1.26,"25,000",2300.00
3693,營邦(3693.TW),1.11,"94,000",536.00
6531,愛普*(6531.TW),1.05,"51,000",932.00
8210,勤誠(8210.TW),0.99,"45,000",1000.00
6274,台燿(6274.TW),0.88,"24,000",1675.00
8996,高力(8996.TW),0.79,"28,000",1280.00
3017,奇鋐(3017.TW),0.78,"11,000",3235.00
5269,祥碩(5269.TW),0.67,"22,000",1380.00
3711,日月光投控(3711.TW),0.47,"35,000",616.00
6182,合晶(6182.TW),0.38,"157,000",111.50
4583,台灣精銳(4583.TW),0.33,"30,000",493.50
2368,金像電(2368.TW),0.31,"14,000",1015.00
2467,志聖(2467.TW),0.29,"25,000",535.00
3131,弘塑(3131.TW),0.28,"5,000",2535.00
6526,達發(6526.TW),0.16,"12,000",610.00
3665,貿聯-KY(3665.TW),0.15,"3,000",2200.00
1802,台玻(1802.TW),0.11,"90,000",57.90
4749,新應材(4749.TW),0.09,"5,086",787.00
3533,嘉澤(3533.TW),0.08,"2,000",1720.00
6213,聯茂(6213.TW),0.06,"6,000",480.00
2881,富邦金(2881.TW),0.06,"20,000",129.50
2882,國泰金(2882.TW),0.06,"25,000",101.50
2317,鴻海(2317.TW),0.05,"9,000",259.50
2382,廣達(2382.TW),0.04,"6,000",327.50
2449,京元電子(2449.TW),0.03,"6,300",247.00
